,L-fFT,L-fTT,L-mFT,L-mTT,L-hFT,L-hTT,R-fFT,R-fTT,R-mFT,R-mTT,R-hFT,R-hTT,Index,Result
35,10000.0,0.176,0.188,0.192,0.292,10000.0,0.272,0.132,0.252,0.22,10000.0,10000.0,"(3, 14)",Success
36,10000.0,10000.0,0.22,10000.0,10000.0,10000.0,10000.0,10000.0,0.148,0.148,10000.0,10000.0,"(3, 16)",Success
37,10000.0,0.228,0.192,0.208,10000.0,10000.0,0.236,0.236,0.164,0.164,10000.0,10000.0,"(3, 18)",Success
38,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.468,10000.0,10000.0,"(3, 20)",Failed
39,10000.0,0.488,10000.0,10000.0,0.628,0.68,10000.0,10000.0,0.164,0.164,0.46,10000.0,"(3, 23)",Failed
40,10000.0,0.68,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.312,0.312,10000.0,10000.0,"(3, 24)",Failed
41,10000.0,0.544,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.136,0.136,10000.0,10000.0,"(3, 26)",Failed
42,0.704,0.5,0.196,0.512,10000.0,10000.0,10000.0,10000.0,0.08,0.08,10000.0,10000.0,"(3, 27)",Failed
43,10000.0,0.632,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.316,0.316,10000.0,10000.0,"(3, 29)",Failed
44,0.688,0.68,10000.0,10000.0,0.676,10000.0,10000.0,0.616,0.392,0.268,10000.0,10000.0,"(4, 4)",Failed
45,10000.0,10000.0,0.472,0.456,0.524,0.528,10000.0,10000.0,10000.0,0.292,10000.0,10000.0,"(4, 7)",Success
46,0.48,0.284,0.52,0.528,0.448,0.46,0.492,0.216,0.044,0.0,0.44,10000.0,"(4, 9)",Success
47,0.372,0.372,0.4,0.404,0.62,0.348,0.412,0.328,0.168,0.168,0.2,10000.0,"(4, 10)",Failed
48,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.492,0.136,10000.0,10000.0,"(4, 11)",Failed
49,0.684,0.644,0.7,0.704,10000.0,10000.0,10000.0,0.596,0.308,0.308,0.704,10000.0,"(4, 12)",Failed
50,0.408,0.336,0.392,0.404,0.368,0.384,0.42,0.336,0.148,0.056,0.42,10000.0,"(4, 14)",Failed
51,0.616,0.488,0.588,0.58,0.604,0.612,0.632,0.632,0.252,0.252,0.56,0.612,"(4, 15)",Failed
52,10000.0,0.36,0.368,0.356,0.36,0.368,0.364,0.272,0.052,0.028,0.344,10000.0,"(4, 16)",Success
53,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.22,0.22,10000.0,10000.0,"(4, 19)",Failed
54,10000.0,0.38,0.332,0.328,0.376,10000.0,0.384,0.392,0.12,0.064,10000.0,10000.0,"(4, 21)",Success
55,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.476,0.256,0.244,10000.0,10000.0,"(4, 23)",Failed
56,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.668,0.332,10000.0,10000.0,"(4, 25)",Failed
57,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.28,0.116,10000.0,10000.0,"(4, 27)",Failed
58,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.6,0.24,10000.0,10000.0,"(4, 28)",Failed
59,0.668,0.668,0.56,0.572,0.62,0.624,0.636,0.464,0.5,0.152,10000.0,10000.0,"(5, 2)",Success
60,0.504,0.388,0.492,0.48,0.52,10000.0,0.444,0.436,10000.0,0.144,10000.0,10000.0,"(5, 7)",Success
61,10000.0,0.608,10000.0,10000.0,10000.0,10000.0,0.564,0.656,10000.0,10000.0,10000.0,10000.0,"(5, 9)",Failed
62,10000.0,0.308,0.268,0.304,10000.0,10000.0,0.312,0.156,10000.0,10000.0,0.292,10000.0,"(5, 13)",Success
63,10000.0,0.364,0.324,0.32,10000.0,10000.0,0.208,0.352,10000.0,10000.0,10000.0,10000.0,"(5, 14)",Success
64,10000.0,0.284,0.352,0.348,0.348,0.36,10000.0,0.34,10000.0,10000.0,10000.0,10000.0,"(5, 15)",Success
65,10000.0,0.272,10000.0,0.192,10000.0,10000.0,10000.0,0.252,0.12,0.12,10000.0,10000.0,"(5, 16)",Success
66,10000.0,0.424,0.38,0.376,0.424,0.424,0.404,0.4,0.332,0.332,10000.0,10000.0,"(5, 17)",Success
67,10000.0,0.604,10000.0,0.676,10000.0,10000.0,10000.0,10000.0,0.308,0.236,10000.0,10000.0,"(5, 23)",Failed
68,10000.0,0.112,0.08,0.068,0.12,0.116,0.1,0.1,0.1,0.1,0.116,10000.0,"(5, 24)",Success
69,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.632,0.0,10000.0,10000.0,"(5, 26)",Failed
70,10000.0,0.56,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.62,0.62,10000.0,10000.0,"(5, 27)",Failed
71,10000.0,0.388,10000.0,0.676,0.7,10000.0,0.6,0.472,0.224,0.0,10000.0,10000.0,"(5, 29)",Failed
72,10000.0,0.224,0.196,0.16,10000.0,10000.0,0.228,0.232,10000.0,0.012,10000.0,10000.0,"(6, 4)",Success
73,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.256,0.22,10000.0,10000.0,"(6, 8)",Failed
74,0.468,0.48,0.596,0.596,0.548,10000.0,0.432,0.52,0.12,0.14,0.432,10000.0,"(6, 10)",Success
75,10000.0,0.26,10000.0,0.18,10000.0,10000.0,0.296,0.296,0.12,0.112,10000.0,10000.0,"(6, 13)",Success
76,0.52,0.52,0.504,0.508,10000.0,10000.0,0.472,0.472,0.136,0.136,10000.0,10000.0,"(6, 14)",Success
77,10000.0,0.38,0.352,10000.0,10000.0,10000.0,0.404,0.404,0.128,0.0,10000.0,10000.0,"(6, 16)",Success
78,10000.0,0.664,0.588,0.668,10000.0,10000.0,0.692,0.692,0.116,0.116,10000.0,10000.0,"(6, 17)",Failed
79,0.696,0.7,0.688,10000.0,10000.0,10000.0,0.556,0.628,0.088,0.088,10000.0,10000.0,"(6, 20)",Failed
80,10000.0,10000.0,0.392,10000.0,0.688,10000.0,0.692,0.688,0.148,0.06,0.628,0.636,"(6, 22)",Failed
81,10000.0,0.592,10000.0,10000.0,0.688,10000.0,0.668,0.668,0.12,0.12,10000.0,10000.0,"(6, 24)",Failed
82,10000.0,0.252,0.252,0.32,10000.0,10000.0,0.208,0.204,10000.0,0.292,10000.0,10000.0,"(6, 25)",Success
83,0.444,0.444,0.436,0.492,10000.0,10000.0,0.408,0.408,0.164,0.164,10000.0,10000.0,"(6, 27)",Success
84,0.432,0.428,0.476,0.472,10000.0,10000.0,0.328,0.388,10000.0,10000.0,10000.0,10000.0,"(6, 28)",Success
85,10000.0,10000.0,10000.0,10000.0,0.696,10000.0,10000.0,0.308,0.196,0.0,10000.0,10000.0,"(7, 7)",Failed
86,0.276,0.26,0.292,10000.0,0.24,0.244,0.252,0.244,0.124,0.124,0.244,10000.0,"(7, 8)",Success
87,10000.0,0.368,10000.0,10000.0,0.56,10000.0,10000.0,0.472,0.3,0.0,10000.0,10000.0,"(7, 9)",Success
88,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,10000.0,"(7, 11)",Success
89,10000.0,10000.0,10000.0,10000.0,0.248,0.356,10000.0,10000.0,0.152,0.028,0.24,10000.0,"(7, 13)",Success
90,10000.0,0.24,0.324,0.332,10000.0,10000.0,10000.0,0.34,10000.0,0.332,0.336,10000.0,"(7, 15)",Success
91,0.412,0.396,10000.0,10000.0,0.404,10000.0,0.412,0.324,10000.0,0.384,0.204,10000.0,"(7, 16)",Success
92,10000.0,0.388,10000.0,10000.0,0.376,10000.0,0.468,0.38,10000.0,0.444,0.336,10000.0,"(7, 18)",Success
93,10000.0,10000.0,10000.0,10000.0,0.232,0.236,10000.0,10000.0,0.288,0.036,0.204,0.212,"(7, 23)",Success
94,10000.0,0.156,10000.0,10000.0,0.276,0.284,10000.0,10000.0,0.356,0.036,0.232,10000.0,"(7, 25)",Failed
95,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.14,0.008,10000.0,10000.0,"(7, 26)",Failed
96,10000.0,0.304,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.34,0.14,10000.0,10000.0,"(7, 27)",Failed
97,0.46,0.448,10000.0,10000.0,0.68,0.684,0.704,10000.0,0.212,0.212,0.604,10000.0,"(8, 5)",Failed
98,0.52,0.372,0.544,10000.0,10000.0,10000.0,10000.0,10000.0,0.12,0.12,10000.0,10000.0,"(8, 10)",Failed
99,0.512,0.516,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.216,0.216,0.508,10000.0,"(8, 12)",Failed
100,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.084,0.084,10000.0,10000.0,"(8, 13)",Failed
101,10000.0,0.4,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.66,0.66,0.436,10000.0,"(8, 16)",Failed
102,0.336,0.476,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.132,0.016,10000.0,10000.0,"(8, 17)",Failed
103,0.604,0.604,0.62,10000.0,10000.0,10000.0,10000.0,10000.0,0.176,0.176,10000.0,10000.0,"(8, 18)",Failed
104,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.184,10000.0,10000.0,"(8, 20)",Failed
105,10000.0,0.348,10000.0,10000.0,10000.0,10000.0,10000.0,0.364,0.396,0.024,10000.0,10000.0,"(8, 21)",Failed
106,10000.0,0.352,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.36,0.144,10000.0,10000.0,"(8, 22)",Failed
107,10000.0,0.348,10000.0,10000.0,10000.0,10000.0,10000.0,0.384,0.48,0.124,0.696,10000.0,"(8, 23)",Failed
108,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.02,10000.0,10000.0,"(8, 24)",Failed
109,10000.0,10000.0,10000.0,10000.0,0.496,0.664,10000.0,10000.0,0.432,0.112,0.468,0.472,"(8, 25)",Failed
110,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,"(8, 26)",Failed
111,10000.0,0.404,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.488,0.284,10000.0,10000.0,"(8, 28)",Failed
112,10000.0,0.252,0.208,0.2,10000.0,0.26,0.244,0.248,0.06,0.06,10000.0,10000.0,"(9, 2)",Success
113,10000.0,0.172,0.136,0.16,10000.0,10000.0,0.192,0.192,0.064,0.064,0.172,10000.0,"(9, 6)",Success
114,10000.0,0.208,0.176,10000.0,10000.0,10000.0,0.22,0.22,0.204,0.204,10000.0,10000.0,"(9, 8)",Success
115,10000.0,10000.0,0.228,0.232,10000.0,10000.0,0.276,0.28,0.048,0.048,10000.0,10000.0,"(9, 9)",Success
116,10000.0,0.56,0.54,10000.0,0.62,0.624,0.504,0.504,10000.0,0.076,0.592,10000.0,"(9, 10)",Success
117,0.332,10000.0,0.164,10000.0,10000.0,10000.0,0.332,0.332,0.104,0.104,10000.0,10000.0,"(9, 11)",Success
118,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.264,0.088,10000.0,10000.0,"(9, 14)",Failed
119,10000.0,0.324,0.688,10000.0,10000.0,10000.0,10000.0,10000.0,0.08,0.08,10000.0,10000.0,"(9, 16)",Failed
120,10000.0,0.528,0.668,0.668,10000.0,10000.0,0.564,0.264,0.156,0.156,10000.0,10000.0,"(9, 19)",Failed
121,10000.0,0.672,0.64,10000.0,10000.0,10000.0,0.58,0.58,0.132,0.132,10000.0,10000.0,"(9, 20)",Failed
122,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.204,0.088,0.088,10000.0,10000.0,"(9, 22)",Failed
123,0.256,0.244,0.248,10000.0,10000.0,10000.0,0.196,0.196,10000.0,0.12,10000.0,10000.0,"(9, 24)",Success
124,10000.0,10000.0,0.244,0.284,10000.0,0.4,0.276,0.28,0.064,0.044,10000.0,10000.0,"(9, 25)",Success
125,10000.0,0.628,10000.0,0.692,10000.0,10000.0,10000.0,10000.0,0.416,0.2,10000.0,10000.0,"(9, 28)",Failed
126,10000.0,0.468,0.404,10000.0,10000.0,10000.0,10000.0,10000.0,0.108,0.108,10000.0,10000.0,"(9, 29)",Success
127,10000.0,0.152,0.124,0.128,0.16,0.164,0.168,0.168,0.084,0.084,10000.0,10000.0,"(10, 1)",Success
128,0.216,0.216,0.18,0.18,10000.0,10000.0,10000.0,10000.0,0.048,0.036,0.24,10000.0,"(10, 2)",Success
129,0.352,0.252,0.212,0.32,0.236,0.24,0.304,0.236,0.124,0.108,0.232,10000.0,"(10, 4)",Success
130,0.328,0.272,0.268,0.292,0.228,10000.0,0.352,0.348,0.2,0.052,0.244,0.248,"(10, 5)",Success
131,0.352,0.3,0.264,0.368,10000.0,10000.0,0.304,0.304,0.112,0.108,10000.0,10000.0,"(10, 6)",Success
132,0.376,0.212,0.172,0.224,0.264,0.296,0.312,0.196,0.224,0.048,0.284,10000.0,"(10, 8)",Success
133,10000.0,0.308,0.388,0.396,0.26,0.28,0.384,0.388,0.248,0.248,0.268,10000.0,"(10, 10)",Success
134,0.396,0.268,0.3,0.44,0.392,0.388,0.416,0.264,0.336,0.336,0.38,10000.0,"(10, 11)",Success
135,0.368,0.28,0.3,0.328,0.292,0.308,0.328,0.328,0.232,0.06,0.288,10000.0,"(10, 12)",Success
136,10000.0,0.4,0.384,0.4,0.36,10000.0,10000.0,0.34,0.192,0.192,0.288,10000.0,"(10, 16)",Success
137,10000.0,0.356,0.484,0.504,0.332,0.46,10000.0,0.544,0.256,0.256,10000.0,10000.0,"(10, 19)",Success
138,0.532,0.46,0.528,10000.0,0.688,0.7,0.572,0.576,0.344,0.328,0.668,10000.0,"(10, 20)",Failed
139,10000.0,0.336,0.336,10000.0,10000.0,10000.0,0.316,0.32,0.152,0.152,10000.0,10000.0,"(10, 24)",Success
140,10000.0,0.628,0.688,10000.0,0.66,0.692,10000.0,0.616,0.196,0.196,10000.0,10000.0,"(10, 27)",Failed
141,10000.0,0.608,0.568,10000.0,0.644,0.652,0.612,0.616,0.288,0.064,10000.0,10000.0,"(11, 4)",Success
142,0.524,0.48,0.416,0.42,0.44,0.444,0.484,0.488,0.228,0.168,10000.0,10000.0,"(11, 6)",Success
143,10000.0,10000.0,0.324,0.308,0.452,0.488,0.272,0.276,10000.0,0.016,10000.0,10000.0,"(11, 7)",Success
144,10000.0,0.408,0.356,0.336,10000.0,10000.0,0.376,0.44,10000.0,0.2,10000.0,10000.0,"(11, 8)",Success
145,0.336,0.328,0.3,0.312,0.344,0.352,0.388,0.328,10000.0,0.068,10000.0,10000.0,"(11, 9)",Failed
146,10000.0,0.304,0.316,0.308,0.34,0.34,0.288,0.292,10000.0,0.032,0.348,10000.0,"(11, 11)",Success
147,10000.0,0.14,0.268,0.268,0.26,10000.0,0.272,0.268,10000.0,0.052,0.204,10000.0,"(11, 15)",Success
148,10000.0,0.256,0.216,0.22,0.256,0.256,0.208,0.208,10000.0,0.212,0.248,10000.0,"(11, 17)",Success
149,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.06,10000.0,10000.0,"(11, 22)",Failed
150,0.652,0.472,0.392,0.412,0.396,0.404,0.432,0.436,0.156,0.072,0.632,10000.0,"(11, 25)",Failed
151,0.528,0.452,0.468,0.448,0.444,0.504,0.5,0.46,0.556,0.208,0.516,0.536,"(11, 28)",Failed
152,10000.0,0.296,0.288,0.384,0.28,0.336,0.332,0.292,0.044,0.008,0.172,0.268,"(12, 5)",Success
153,10000.0,0.172,0.148,0.152,0.264,0.268,0.232,0.236,0.064,0.008,0.272,10000.0,"(12, 8)",Success
154,0.664,0.372,0.648,0.66,0.684,0.688,0.632,0.628,0.2,0.2,0.572,10000.0,"(12, 11)",Failed
155,0.472,0.432,0.444,0.476,10000.0,10000.0,0.452,0.448,0.216,0.216,0.376,10000.0,"(12, 12)",Failed
156,10000.0,0.228,0.164,0.232,10000.0,10000.0,0.188,0.184,0.124,0.124,0.252,10000.0,"(12, 14)",Success
157,10000.0,0.552,0.556,10000.0,0.46,0.68,0.644,0.556,0.3,0.092,10000.0,10000.0,"(12, 18)",Failed
158,10000.0,10000.0,0.64,0.644,10000.0,10000.0,10000.0,10000.0,0.112,0.036,0.336,10000.0,"(12, 19)",Failed
159,0.652,0.292,0.3,0.548,0.448,0.448,0.316,0.316,0.088,0.088,0.412,10000.0,"(12, 21)",Failed
160,0.424,0.4,0.444,0.448,0.376,0.38,0.42,0.376,0.036,0.036,0.212,10000.0,"(12, 23)",Failed
161,0.484,0.352,0.548,0.524,0.408,0.412,0.444,0.444,0.268,0.084,0.404,0.412,"(12, 24)",Failed
162,0.584,0.58,0.384,0.396,0.372,0.376,0.388,0.396,0.156,0.088,0.212,0.22,"(12, 26)",Failed
163,0.304,0.284,0.292,0.416,0.272,0.28,0.32,0.316,0.032,0.028,0.232,0.232,"(12, 27)",Success
164,10000.0,0.388,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.036,0.032,10000.0,10000.0,"(12, 28)",Failed
165,10000.0,0.256,0.236,0.232,0.256,0.26,0.248,0.252,0.136,0.132,0.26,10000.0,"(13, 2)",Success
166,10000.0,0.272,0.244,0.204,0.284,0.284,0.252,0.26,10000.0,0.296,0.28,10000.0,"(13, 5)",Success
167,10000.0,0.368,10000.0,0.356,0.4,0.4,0.384,0.384,0.416,0.044,0.388,0.392,"(13, 7)",Success
168,10000.0,0.284,0.26,0.264,10000.0,10000.0,0.28,0.284,10000.0,10000.0,10000.0,10000.0,"(13, 10)",Success
169,10000.0,0.524,0.448,0.448,0.524,0.52,0.544,10000.0,0.332,0.004,10000.0,10000.0,"(13, 11)",Success
170,10000.0,0.228,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.016,10000.0,10000.0,"(13, 15)",Success
171,10000.0,0.12,0.12,0.12,10000.0,0.152,0.12,0.12,10000.0,10000.0,10000.0,10000.0,"(13, 17)",Success
172,10000.0,0.112,10000.0,0.144,0.148,0.148,0.124,0.12,0.18,0.176,0.152,10000.0,"(13, 18)",Success
173,10000.0,0.2,10000.0,0.18,10000.0,0.196,0.22,0.224,10000.0,0.168,0.188,10000.0,"(13, 20)",Success
174,10000.0,0.228,10000.0,0.184,0.24,0.224,0.252,0.256,10000.0,0.02,0.256,10000.0,"(13, 22)",Success
175,10000.0,0.16,0.356,0.264,0.384,0.336,0.364,0.368,10000.0,0.156,0.384,10000.0,"(13, 23)",Success
176,10000.0,0.132,0.104,0.104,0.068,10000.0,0.104,0.108,10000.0,10000.0,10000.0,10000.0,"(13, 25)",Success
177,10000.0,0.44,10000.0,0.504,10000.0,10000.0,0.516,0.516,10000.0,0.016,10000.0,10000.0,"(13, 26)",Success
178,10000.0,10000.0,0.044,0.048,0.08,0.088,0.084,0.088,10000.0,0.0,10000.0,10000.0,"(13, 27)",Success
179,10000.0,0.052,0.172,0.068,0.196,0.196,0.22,0.22,10000.0,10000.0,0.188,10000.0,"(13, 28)",Success
180,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.116,0.044,10000.0,10000.0,"(14, 1)",Failed
181,0.496,0.496,0.44,10000.0,0.492,0.496,0.456,0.456,0.064,0.0,10000.0,10000.0,"(14, 3)",Success
182,10000.0,0.356,0.54,0.552,0.552,0.56,0.472,0.476,10000.0,0.0,0.492,10000.0,"(14, 12)",Success
183,0.508,0.436,0.508,0.696,0.476,0.484,0.68,0.676,10000.0,0.156,0.488,0.676,"(14, 13)",Failed
184,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.156,0.156,10000.0,10000.0,"(14, 14)",Failed
185,0.384,0.384,0.704,10000.0,0.332,0.376,0.68,0.172,10000.0,10000.0,0.468,0.688,"(14, 15)",Failed
186,10000.0,0.336,10000.0,10000.0,0.484,0.508,10000.0,10000.0,0.08,0.0,0.456,10000.0,"(14, 17)",Success
187,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.224,0.148,10000.0,10000.0,"(14, 20)",Failed
188,10000.0,10000.0,10000.0,10000.0,0.5,10000.0,10000.0,10000.0,0.656,0.0,0.524,10000.0,"(14, 21)",Failed
189,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.412,10000.0,10000.0,"(14, 26)",Failed
190,10000.0,0.388,10000.0,10000.0,0.628,0.668,10000.0,0.528,0.36,0.028,0.624,10000.0,"(14, 28)",Failed
191,10000.0,0.352,0.68,0.664,0.644,0.672,0.604,0.604,0.204,0.0,0.604,10000.0,"(14, 29)",Failed
192,10000.0,10000.0,0.14,0.16,10000.0,10000.0,0.168,0.168,0.016,0.0,0.18,10000.0,"(15, 1)",Success
193,10000.0,0.132,0.384,0.304,0.52,10000.0,0.42,0.416,0.032,0.032,0.42,0.48,"(15, 3)",Success
194,10000.0,0.224,0.54,0.544,10000.0,10000.0,0.604,10000.0,0.028,0.028,10000.0,10000.0,"(15, 7)",Failed
195,10000.0,0.232,0.208,0.196,10000.0,10000.0,0.256,0.256,0.032,0.016,10000.0,10000.0,"(15, 8)",Success
196,10000.0,0.384,0.188,0.18,10000.0,10000.0,0.576,10000.0,0.02,0.02,0.496,0.5,"(15, 9)",Failed
197,10000.0,0.452,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.032,0.032,10000.0,10000.0,"(15, 11)",Failed
198,10000.0,0.38,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.024,0.02,10000.0,10000.0,"(15, 14)",Failed
199,10000.0,10000.0,0.376,0.412,10000.0,10000.0,10000.0,0.6,0.072,0.032,10000.0,10000.0,"(15, 15)",Success
200,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.024,0.024,10000.0,10000.0,"(15, 16)",Failed
201,10000.0,0.608,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.032,0.06,10000.0,10000.0,"(15, 21)",Failed
202,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.028,0.024,10000.0,10000.0,"(15, 22)",Failed
203,10000.0,0.384,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.032,0.036,10000.0,10000.0,"(15, 24)",Failed
204,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.016,0.016,10000.0,10000.0,"(15, 25)",Failed
205,10000.0,0.352,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.036,0.048,10000.0,10000.0,"(15, 28)",Failed
